train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
1.1822510968749851e-09,1.0,1.4274859345739573e-08,1.0,914,at_most_three,10,1000.0,8,0.001,4
2.0659626869500014e-09,1.0,1.3972961435694976e-08,1.0,915,at_most_three,10,1000.0,8,0.001,4
2.64408356251705e-09,1.0,1.5166055133725753e-08,1.0,916,at_most_three,10,1000.0,8,0.001,4
3.024096531499613e-08,1.0,1.9386620134854327e-08,1.0,917,at_most_three,10,1000.0,8,0.001,4
2.1649902674669e-08,1.0,2.213685660226129e-07,1.0,918,at_most_three,10,1000.0,8,0.001,4
4.1727403304786806e-08,1.0,1.3760609967790111e-08,1.0,919,at_most_three,10,1000.0,8,0.001,4
5.450274559016476e-09,1.0,1.3328967786420806e-08,1.0,920,at_most_three,10,1000.0,8,0.001,4
5.196793502853269e-09,1.0,7.395274262442323e-08,1.0,921,at_most_three,10,1000.0,8,0.001,4
8.954163184632757e-09,1.0,1.3325735407969576e-08,1.0,922,at_most_three,10,1000.0,8,0.001,4
3.36410843041465e-09,1.0,1.61618786342175e-08,1.0,923,at_most_three,10,1000.0,8,0.001,4
1.091001293735626e-09,1.0,1.3318646655862481e-08,1.0,924,at_most_three,10,1000.0,8,0.001,4
1.1521313601693554e-09,1.0,1.3322587006495406e-08,1.0,925,at_most_three,10,1000.0,8,0.001,4
9.581176762373369e-09,1.0,1.4121022379017593e-08,1.0,926,at_most_three,10,1000.0,8,0.001,4
4.2140558201763125e-09,1.0,1.6949723198008593e-08,1.0,927,at_most_three,10,1000.0,8,0.001,4
1.3084869285659766e-09,1.0,1.3318849168688572e-08,1.0,928,at_most_three,10,1000.0,8,0.001,4
1.7178712847388686e-09,1.0,1.3783873950255084e-08,1.0,929,at_most_three,10,1000.0,8,0.001,4
9.923854558190766e-10,1.0,1.3318095394058712e-08,1.0,930,at_most_three,10,1000.0,8,0.001,4
1.6228433442876183e-09,1.0,1.44037713581021e-08,1.0,931,at_most_three,10,1000.0,8,0.001,4
1.5482648306214958e-08,1.0,1.3907771830959398e-08,1.0,932,at_most_three,10,1000.0,8,0.001,4
1.1788175040610754e-08,1.0,1.3287184436050481e-08,1.0,933,at_most_three,10,1000.0,8,0.001,4
1.2742580740503263e-09,1.0,1.3314385583124634e-08,1.0,934,at_most_three,10,1000.0,8,0.001,4
1.0519827670373886e-09,1.0,1.3309625543778016e-08,1.0,935,at_most_three,10,1000.0,8,0.001,4
4.461428428508279e-09,1.0,1.3290438710606602e-08,1.0,936,at_most_three,10,1000.0,8,0.001,4
1.019072355140237e-09,1.0,1.3308843858076692e-08,1.0,937,at_most_three,10,1000.0,8,0.001,4
1.39780962664612e-09,1.0,1.3334928547070857e-08,1.0,938,at_most_three,10,1000.0,8,0.001,4
8.274792885753138e-10,1.0,1.3307420831534636e-08,1.0,939,at_most_three,10,1000.0,8,0.001,4
3.857330414576232e-09,1.0,1.3306800078817298e-08,1.0,940,at_most_three,10,1000.0,8,0.001,4
1.2857057510977448e-08,1.0,6.911770945871244e-08,1.0,941,at_most_three,10,1000.0,8,0.001,4
1.3361562513208788e-08,1.0,1.3308882689351488e-08,1.0,942,at_most_three,10,1000.0,8,0.001,4
8.577003690686489e-10,1.0,1.3312624103647922e-08,1.0,943,at_most_three,10,1000.0,8,0.001,4
4.74074229543253e-09,1.0,2.7343293941312674e-08,1.0,944,at_most_three,10,1000.0,8,0.001,4
7.518864669352741e-09,1.0,1.3305789586422882e-08,1.0,945,at_most_three,10,1000.0,8,0.001,4
1.044873361312011e-09,1.0,1.3307491569646357e-08,1.0,946,at_most_three,10,1000.0,8,0.001,4
1.0119804714303602e-09,1.0,1.3306362668922091e-08,1.0,947,at_most_three,10,1000.0,8,0.001,4
2.8432226456978014e-09,1.0,1.8851460813193715e-08,1.0,948,at_most_three,10,1000.0,8,0.001,4
9.727469116714676e-09,1.0,1.4105786487986352e-08,1.0,949,at_most_three,10,1000.0,8,0.001,4
1.2656088270140503e-09,1.0,1.332839465194792e-08,1.0,950,at_most_three,10,1000.0,8,0.001,4
1.2321229976004742e-09,1.0,1.3304985981623075e-08,1.0,951,at_most_three,10,1000.0,8,0.001,4
1.4839714309955361e-08,1.0,1.3445876299247762e-08,1.0,952,at_most_three,10,1000.0,8,0.001,4
2.210357299697909e-09,1.0,1.3334911600489191e-08,1.0,953,at_most_three,10,1000.0,8,0.001,4
1.1358550082282136e-09,1.0,1.3284663258951693e-08,1.0,954,at_most_three,10,1000.0,8,0.001,4
9.760459421845454e-10,1.0,1.3298519178631282e-08,1.0,955,at_most_three,10,1000.0,8,0.001,4
1.1019608369338487e-09,1.0,1.3530223065679104e-08,1.0,956,at_most_three,10,1000.0,8,0.001,4
1.4491375345540732e-09,1.0,1.3870725568353606e-08,1.0,957,at_most_three,10,1000.0,8,0.001,4
2.029782926092862e-08,1.0,1.3294587539065352e-08,1.0,958,at_most_three,10,1000.0,8,0.001,4
2.8474898889876346e-08,1.0,1.5768903979289998e-08,1.0,959,at_most_three,10,1000.0,8,0.001,4
2.411858821752835e-08,1.0,1.330136497968728e-08,1.0,960,at_most_three,10,1000.0,8,0.001,4
1.0701428943720315e-09,1.0,1.328982117546117e-08,1.0,961,at_most_three,10,1000.0,8,0.001,4
1.0696116602845914e-09,1.0,1.32995895129481e-08,1.0,962,at_most_three,10,1000.0,8,0.001,4
1.2572268811145667e-09,1.0,1.3277182103142471e-08,1.0,963,at_most_three,10,1000.0,8,0.001,4
1.0676550389862875e-09,1.0,1.3299135602414217e-08,1.0,964,at_most_three,10,1000.0,8,0.001,4
9.723414998069892e-10,1.0,1.3292097657075362e-08,1.0,965,at_most_three,10,1000.0,8,0.001,4
1.1293337237006471e-09,1.0,1.3288062667701826e-08,1.0,966,at_most_three,10,1000.0,8,0.001,4
1.3184984614675227e-09,1.0,1.3802550611490484e-08,1.0,967,at_most_three,10,1000.0,8,0.001,4
1.096534581693631e-09,1.0,1.3296328386540378e-08,1.0,968,at_most_three,10,1000.0,8,0.001,4
1.1585188672989234e-09,1.0,1.3283093566573842e-08,1.0,969,at_most_three,10,1000.0,8,0.001,4
1.0306476937342436e-09,1.0,1.3286065411804258e-08,1.0,970,at_most_three,10,1000.0,8,0.001,4
9.986427305830279e-10,1.0,1.32886185993982e-08,1.0,971,at_most_three,10,1000.0,8,0.001,4
1.4089526320895615e-09,1.0,1.3435955890237564e-08,1.0,972,at_most_three,10,1000.0,8,0.001,4
1.5347353895925107e-09,1.0,1.3285568660845537e-08,1.0,973,at_most_three,10,1000.0,8,0.001,4
7.912121835590802e-09,1.0,1.3728806454960978e-08,1.0,974,at_most_three,10,1000.0,8,0.001,4
6.333355474332959e-09,1.0,1.3290347343775564e-08,1.0,975,at_most_three,10,1000.0,8,0.001,4
1.312324492917429e-09,1.0,1.3289518899385268e-08,1.0,976,at_most_three,10,1000.0,8,0.001,4
3.3337201906955304e-09,1.0,1.327678669750137e-08,1.0,977,at_most_three,10,1000.0,8,0.001,4
8.694352441974148e-10,1.0,1.327425540623341e-08,1.0,978,at_most_three,10,1000.0,8,0.001,4
7.529318802292238e-09,1.0,1.3284680443479593e-08,1.0,979,at_most_three,10,1000.0,8,0.001,4
6.426331551727687e-09,1.0,1.5930144255884118e-08,1.0,980,at_most_three,10,1000.0,8,0.001,4
3.805141139061447e-09,1.0,1.327649172258746e-08,1.0,981,at_most_three,10,1000.0,8,0.001,4
1.0578116868641903e-09,1.0,1.3286922165640162e-08,1.0,982,at_most_three,10,1000.0,8,0.001,4
9.294183806519525e-10,1.0,1.327715062651697e-08,1.0,983,at_most_three,10,1000.0,8,0.001,4
1.780513707554145e-09,1.0,2.0814367420635845e-08,1.0,984,at_most_three,10,1000.0,8,0.001,4
1.3527941296237751e-08,1.0,1.3723259178831928e-08,1.0,985,at_most_three,10,1000.0,8,0.001,4
3.6772746777260803e-09,1.0,1.3290355837066737e-08,1.0,986,at_most_three,10,1000.0,8,0.001,4
6.643487265307055e-09,1.0,1.3284855412400344e-08,1.0,987,at_most_three,10,1000.0,8,0.001,4
1.053554223419018e-09,1.0,1.6495462950773392e-08,1.0,988,at_most_three,10,1000.0,8,0.001,4
1.4641997693821066e-09,1.0,1.3281977748300688e-08,1.0,989,at_most_three,10,1000.0,8,0.001,4
7.085147838908736e-09,1.0,1.3275306325780194e-08,1.0,990,at_most_three,10,1000.0,8,0.001,4
1.0853947336380298e-09,1.0,1.3285034590882717e-08,1.0,991,at_most_three,10,1000.0,8,0.001,4
8.314767796861013e-10,1.0,1.3279796440606305e-08,1.0,992,at_most_three,10,1000.0,8,0.001,4
1.492825837279453e-09,1.0,1.3275348837270844e-08,1.0,993,at_most_three,10,1000.0,8,0.001,4
2.53307837064067e-08,1.0,1.3870433456107583e-08,1.0,994,at_most_three,10,1000.0,8,0.001,4
9.889052460693372e-10,1.0,1.327757885812632e-08,1.0,995,at_most_three,10,1000.0,8,0.001,4
8.923399578839783e-10,1.0,1.4227049419021397e-08,1.0,996,at_most_three,10,1000.0,8,0.001,4
3.039374252307695e-09,1.0,1.327938405164822e-08,1.0,997,at_most_three,10,1000.0,8,0.001,4
8.606233500613722e-10,1.0,1.3276141259719991e-08,1.0,998,at_most_three,10,1000.0,8,0.001,4
9.851233659518862e-10,1.0,1.3278738264847278e-08,1.0,999,at_most_three,10,1000.0,8,0.001,4
1.1424240557131528e-09,1.0,1.3267912090195533e-08,1.0,1000,at_most_three,10,1000.0,8,0.001,4
0.6930345319590326,0.4984110169491525,0.692567865638172,0.4925925925925926,1,at_most_three,10,1000.0,8,0.001,3
0.6893152640027514,0.6371822033898306,0.686870303808474,0.6320987654320988,2,at_most_three,10,1000.0,8,0.001,3
0.67811659811917,0.6758474576271186,0.6757057355899437,0.6320987654320988,3,at_most_three,10,1000.0,8,0.001,3
0.6627544048479048,0.6758474576271186,0.6638790293067109,0.6320987654320988,4,at_most_three,10,1000.0,8,0.001,3
0.6471933876558885,0.6758474576271186,0.6513824731695885,0.6320987654320988,5,at_most_three,10,1000.0,8,0.001,3
0.633124034788649,0.6758474576271186,0.6417624103088005,0.6320987654320988,6,at_most_three,10,1000.0,8,0.001,3
0.62070909609734,0.6758474576271186,0.631222195485059,0.6320987654320988,7,at_most_three,10,1000.0,8,0.001,3
0.6093965931716612,0.6774364406779662,0.623875755889743,0.654320987654321,8,at_most_three,10,1000.0,8,0.001,3
0.59884408899283,0.7208686440677966,0.6123139934212554,0.7037037037037037,9,at_most_three,10,1000.0,8,0.001,3
0.5888383187732454,0.7351694915254238,0.607444094968777,0.7098765432098766,10,at_most_three,10,1000.0,8,0.001,3
0.5793042374869525,0.736228813559322,0.5963226489576638,0.7197530864197531,11,at_most_three,10,1000.0,8,0.001,3
0.5695051415744474,0.739406779661017,0.5862954118672539,0.7197530864197531,12,at_most_three,10,1000.0,8,0.001,3
0.559427429053743,0.7409957627118644,0.5787389418658089,0.7197530864197531,13,at_most_three,10,1000.0,8,0.001,3
0.5485410637269585,0.7404661016949152,0.5641612655976239,0.7209876543209877,14,at_most_three,10,1000.0,8,0.001,3
0.5363445208739426,0.7409957627118644,0.5504384327168558,0.7209876543209877,15,at_most_three,10,1000.0,8,0.001,3
0.5230069078378758,0.7552966101694916,0.539573774618261,0.7419753086419754,16,at_most_three,10,1000.0,8,0.001,3
0.5082670873252012,0.763771186440678,0.5203880321453599,0.7444444444444445,17,at_most_three,10,1000.0,8,0.001,3
0.4923804677644018,0.7786016949152542,0.5039436355525372,0.7518518518518519,18,at_most_three,10,1000.0,8,0.001,3
0.4758155875665656,0.7860169491525424,0.4880655238441392,0.754320987654321,19,at_most_three,10,1000.0,8,0.001,3
0.4590000412979368,0.7902542372881356,0.468566872325598,0.7641975308641975,20,at_most_three,10,1000.0,8,0.001,3
0.4419748307663505,0.7955508474576272,0.4491500965520447,0.7802469135802469,21,at_most_three,10,1000.0,8,0.001,3
0.4244317855622809,0.826271186440678,0.4355801918050822,0.817283950617284,22,at_most_three,10,1000.0,8,0.001,3
0.4060391825387033,0.8426906779661016,0.4081267612237556,0.8395061728395061,23,at_most_three,10,1000.0,8,0.001,3
0.3871761492879714,0.8628177966101694,0.3882339081051303,0.8518518518518519,24,at_most_three,10,1000.0,8,0.001,3
0.3687136982078269,0.871822033898305,0.3710354902580672,0.8580246913580247,25,at_most_three,10,1000.0,8,0.001,3
0.3511975219441672,0.8744703389830508,0.3579121286086008,0.8691358024691358,26,at_most_three,10,1000.0,8,0.001,3
0.334573978842315,0.8808262711864406,0.3336706320006473,0.8814814814814815,27,at_most_three,10,1000.0,8,0.001,3
0.3188725445987814,0.8882415254237288,0.3190146510799725,0.8987654320987655,28,at_most_three,10,1000.0,8,0.001,3
0.3041687268384938,0.895656779661017,0.30402810155761,0.9074074074074074,29,at_most_three,10,1000.0,8,0.001,3
0.2903974070450512,0.9009533898305084,0.2978035299947448,0.9135802469135802,30,at_most_three,10,1000.0,8,0.001,3
0.277513782604266,0.9078389830508474,0.2786040389362503,0.9160493827160494,31,at_most_three,10,1000.0,8,0.001,3
0.2656117000822293,0.9120762711864406,0.2672940316957001,0.9185185185185184,32,at_most_three,10,1000.0,8,0.001,3
0.2546822302106578,0.916843220338983,0.2572155937041138,0.9197530864197532,33,at_most_three,10,1000.0,8,0.001,3
0.2447395416260775,0.9231991525423728,0.2481718276645623,0.925925925925926,34,at_most_three,10,1000.0,8,0.001,3
0.2356073404267682,0.9274364406779662,0.2399941171501197,0.928395061728395,35,at_most_three,10,1000.0,8,0.001,3
0.2272459601320452,0.9332627118644068,0.2352405826688981,0.934567901234568,36,at_most_three,10,1000.0,8,0.001,3
0.2196160454018894,0.9375,0.2250752557872557,0.937037037037037,37,at_most_three,10,1000.0,8,0.001,3
0.2124990300764724,0.9380296610169492,0.2188535535744592,0.9382716049382716,38,at_most_three,10,1000.0,8,0.001,3
0.2059231847998197,0.9385593220338984,0.2122274729258874,0.9382716049382716,39,at_most_three,10,1000.0,8,0.001,3
0.1997473055844084,0.9401483050847458,0.2065554050838246,0.9419753086419752,40,at_most_three,10,1000.0,8,0.001,3
0.1939431469792784,0.9433262711864406,0.2012313990031971,0.94320987654321,41,at_most_three,10,1000.0,8,0.001,3
0.1884856138504662,0.9486228813559322,0.195743525017272,0.945679012345679,42,at_most_three,10,1000.0,8,0.001,3
0.1833393314332401,0.948093220338983,0.1963664632582781,0.945679012345679,43,at_most_three,10,1000.0,8,0.001,3
0.1784104447243577,0.9491525423728814,0.1866196139770395,0.9493827160493828,44,at_most_three,10,1000.0,8,0.001,3
0.173685077293697,0.9496822033898306,0.1818366739533695,0.9493827160493828,45,at_most_three,10,1000.0,8,0.001,3
0.1691285549678792,0.9507415254237288,0.1825148442066183,0.9518518518518518,46,at_most_three,10,1000.0,8,0.001,3
0.1646950561790016,0.9528601694915254,0.1774935277324973,0.9543209876543208,47,at_most_three,10,1000.0,8,0.001,3
0.1603933063935551,0.9533898305084746,0.168784703785444,0.9555555555555556,48,at_most_three,10,1000.0,8,0.001,3
0.1562309766551322,0.9533898305084746,0.1647232179438658,0.9555555555555556,49,at_most_three,10,1000.0,8,0.001,3
0.1521921648123001,0.9533898305084746,0.1606299478706775,0.9543209876543208,50,at_most_three,10,1000.0,8,0.001,3
0.1483388046055274,0.9528601694915254,0.1569864954434189,0.9543209876543208,51,at_most_three,10,1000.0,8,0.001,3
0.1445829471004969,0.9539194915254238,0.1537185203941429,0.9543209876543208,52,at_most_three,10,1000.0,8,0.001,3
0.1410321530538721,0.9533898305084746,0.1499600485332456,0.9543209876543208,53,at_most_three,10,1000.0,8,0.001,3
0.1376026754220158,0.9533898305084746,0.1464200950793776,0.9543209876543208,54,at_most_three,10,1000.0,8,0.001,3
0.1343019575263389,0.9533898305084746,0.1431236612866176,0.9543209876543208,55,at_most_three,10,1000.0,8,0.001,3
0.131169223901421,0.9523305084745762,0.1407158013944532,0.9567901234567902,56,at_most_three,10,1000.0,8,0.001,3
0.1281590525660727,0.954978813559322,0.1371050099659638,0.9580246913580248,57,at_most_three,10,1000.0,8,0.001,3
0.1252594873214424,0.9570974576271186,0.1417815735947121,0.9580246913580248,58,at_most_three,10,1000.0,8,0.001,3
0.1224257162756334,0.961864406779661,0.1314440533865754,0.9592592592592591,59,at_most_three,10,1000.0,8,0.001,3
0.11971798279299,0.961864406779661,0.1303081972542785,0.9592592592592591,60,at_most_three,10,1000.0,8,0.001,3
0.1170982991076879,0.9629237288135594,0.127224738225706,0.9604938271604938,61,at_most_three,10,1000.0,8,0.001,3
0.1145812016635565,0.9623940677966102,0.1240003755060481,0.9604938271604938,62,at_most_three,10,1000.0,8,0.001,3
0.112024787239241,0.9634533898305084,0.1216155954581849,0.9604938271604938,63,at_most_three,10,1000.0,8,0.001,3
0.1095905274022528,0.9639830508474576,0.119350344714179,0.9604938271604938,64,at_most_three,10,1000.0,8,0.001,3
0.1071137182051473,0.9661016949152542,0.1175584525837763,0.9617283950617284,65,at_most_three,10,1000.0,8,0.001,3
0.1046837724042835,0.96875,0.1149963618886164,0.9641975308641976,66,at_most_three,10,1000.0,8,0.001,3
0.1022953909498213,0.971927966101695,0.112791065544383,0.9629629629629628,67,at_most_three,10,1000.0,8,0.001,3
0.0998877642549953,0.972457627118644,0.1110561305209629,0.9617283950617284,68,at_most_three,10,1000.0,8,0.001,3
0.0975230113747214,0.9729872881355932,0.1086972407658821,0.9617283950617284,69,at_most_three,10,1000.0,8,0.001,3
0.095182836481954,0.9729872881355932,0.1067064490201243,0.9629629629629628,70,at_most_three,10,1000.0,8,0.001,3
0.0929150035658109,0.9735169491525424,0.1056933147563398,0.9617283950617284,71,at_most_three,10,1000.0,8,0.001,3
0.0906499848065708,0.9740466101694916,0.1045316680535382,0.9617283950617284,72,at_most_three,10,1000.0,8,0.001,3
0.0884320267196942,0.9745762711864406,0.1010130504739708,0.9629629629629628,73,at_most_three,10,1000.0,8,0.001,3
0.0863108548317972,0.9745762711864406,0.0992034937451392,0.9629629629629628,74,at_most_three,10,1000.0,8,0.001,3
0.0842335586696547,0.9745762711864406,0.0979743510913834,0.9629629629629628,75,at_most_three,10,1000.0,8,0.001,3
0.0822276470697311,0.9751059322033898,0.0957304879420382,0.9629629629629628,76,at_most_three,10,1000.0,8,0.001,3
0.0803212458609408,0.975635593220339,0.0940676589322952,0.9629629629629628,77,at_most_three,10,1000.0,8,0.001,3
0.0784570576644786,0.9761652542372882,0.0958286855556983,0.9629629629629628,78,at_most_three,10,1000.0,8,0.001,3
0.0766967677450107,0.9766949152542372,0.0907818322194347,0.965432098765432,79,at_most_three,10,1000.0,8,0.001,3
0.0749542040560962,0.9766949152542372,0.089338840882513,0.965432098765432,80,at_most_three,10,1000.0,8,0.001,3
0.0732987429995989,0.9766949152542372,0.0876769950492398,0.965432098765432,81,at_most_three,10,1000.0,8,0.001,3
0.0716925046142285,0.9766949152542372,0.0865607118238603,0.965432098765432,82,at_most_three,10,1000.0,8,0.001,3
0.0701502429423025,0.9766949152542372,0.0847021578685563,0.965432098765432,83,at_most_three,10,1000.0,8,0.001,3
0.0686888297190061,0.9772245762711864,0.0831465167826607,0.9666666666666668,84,at_most_three,10,1000.0,8,0.001,3
0.0671908944816589,0.9777542372881356,0.0817781739352344,0.9666666666666668,85,at_most_three,10,1000.0,8,0.001,3
0.0658038173155006,0.9777542372881356,0.0802309006003448,0.9666666666666668,86,at_most_three,10,1000.0,8,0.001,3
0.0644280113535341,0.9782838983050848,0.0808710865973148,0.9679012345679012,87,at_most_three,10,1000.0,8,0.001,3
0.0630765119278941,0.982521186440678,0.0774753070402178,0.980246913580247,88,at_most_three,10,1000.0,8,0.001,3
0.0617896248690065,0.9841101694915254,0.0776597419354206,0.980246913580247,89,at_most_three,10,1000.0,8,0.001,3
0.0604989721708126,0.9841101694915254,0.081550323646333,0.9814814814814816,90,at_most_three,10,1000.0,8,0.001,3
0.0592396500766064,0.9851694915254238,0.0732153882341021,0.9814814814814816,91,at_most_three,10,1000.0,8,0.001,3
0.0579920849310021,0.9856991525423728,0.0719422011592827,0.9814814814814816,92,at_most_three,10,1000.0,8,0.001,3
0.056784103422769,0.9856991525423728,0.0704435371978844,0.9814814814814816,93,at_most_three,10,1000.0,8,0.001,3
0.0555890896542577,0.986228813559322,0.0691199291807909,0.9814814814814816,94,at_most_three,10,1000.0,8,0.001,3
0.0543975646931172,0.9867584745762712,0.0677214552244335,0.9839506172839506,95,at_most_three,10,1000.0,8,0.001,3
0.0532178437757558,0.986228813559322,0.0664263566506241,0.9839506172839506,96,at_most_three,10,1000.0,8,0.001,3
0.0520465803540793,0.986228813559322,0.0650088556530867,0.9839506172839506,97,at_most_three,10,1000.0,8,0.001,3
0.05089848638232,0.9867584745762712,0.0636341103395976,0.9839506172839506,98,at_most_three,10,1000.0,8,0.001,3
0.0497626241546132,0.9872881355932204,0.0621931142474447,0.9839506172839506,99,at_most_three,10,1000.0,8,0.001,3
0.0486262100525506,0.9872881355932204,0.0608645153198249,0.9839506172839506,100,at_most_three,10,1000.0,8,0.001,3
0.047497564979525,0.9872881355932204,0.0597882227305615,0.9839506172839506,101,at_most_three,10,1000.0,8,0.001,3
0.0463639515353676,0.9872881355932204,0.0582022128150771,0.982716049382716,102,at_most_three,10,1000.0,8,0.001,3
0.0452390698579404,0.9872881355932204,0.0572717643968359,0.982716049382716,103,at_most_three,10,1000.0,8,0.001,3
0.0441241192096702,0.9872881355932204,0.0554415238399159,0.982716049382716,104,at_most_three,10,1000.0,8,0.001,3
0.0430125878800458,0.9872881355932204,0.054111547700207,0.982716049382716,105,at_most_three,10,1000.0,8,0.001,3
0.041879558224629,0.9878177966101694,0.0534859166238639,0.982716049382716,106,at_most_three,10,1000.0,8,0.001,3
0.0407529311129202,0.9883474576271186,0.0516546958376648,0.9839506172839506,107,at_most_three,10,1000.0,8,0.001,3
0.0396456262935347,0.9888771186440678,0.0498808759613323,0.9839506172839506,108,at_most_three,10,1000.0,8,0.001,3
0.038534728602518,0.9888771186440678,0.048673192681699,0.9839506172839506,109,at_most_three,10,1000.0,8,0.001,3
0.0374420248292646,0.989406779661017,0.0471046854882825,0.9839506172839506,110,at_most_three,10,1000.0,8,0.001,3
0.0363341740404563,0.989406779661017,0.0456659680375927,0.9839506172839506,111,at_most_three,10,1000.0,8,0.001,3
0.0352264775526344,0.989406779661017,0.0443294659158781,0.9864197530864196,112,at_most_three,10,1000.0,8,0.001,3
0.0341217119312513,0.989406779661017,0.0433213986415306,0.9864197530864196,113,at_most_three,10,1000.0,8,0.001,3
0.0330327747110844,0.9904661016949152,0.0414832569875608,0.9876543209876544,114,at_most_three,10,1000.0,8,0.001,3
0.0319409452871911,0.9904661016949152,0.0400899602699449,0.9876543209876544,115,at_most_three,10,1000.0,8,0.001,3
0.0308764866864386,0.9904661016949152,0.038724358875519,0.9901234567901236,116,at_most_three,10,1000.0,8,0.001,3
0.0298055295274549,0.9920550847457628,0.0374833935051106,0.9901234567901236,117,at_most_three,10,1000.0,8,0.001,3
0.0287610294759915,0.9925847457627118,0.0365040936747248,0.9901234567901236,118,at_most_three,10,1000.0,8,0.001,3
0.027706704008979,0.9925847457627118,0.0348306232758035,0.9901234567901236,119,at_most_three,10,1000.0,8,0.001,3
0.0266965903473939,0.9925847457627118,0.0335974731625516,0.9901234567901236,120,at_most_three,10,1000.0,8,0.001,3
0.0256791844595543,0.993114406779661,0.032318214508682,0.9901234567901236,121,at_most_three,10,1000.0,8,0.001,3
0.0246803189086858,0.993114406779661,0.030855362464482,0.991358024691358,122,at_most_three,10,1000.0,8,0.001,3
0.023686095979413,0.9936440677966102,0.02971378382462,0.991358024691358,123,at_most_three,10,1000.0,8,0.001,3
0.0227209623959517,0.9936440677966102,0.02869606637122,0.991358024691358,124,at_most_three,10,1000.0,8,0.001,3
0.0217543663838715,0.9947033898305084,0.027426390708641,0.9925925925925926,125,at_most_three,10,1000.0,8,0.001,3
0.0208159101730108,0.9947033898305084,0.0260122240004991,0.9925925925925926,126,at_most_three,10,1000.0,8,0.001,3
0.0199166322626975,0.9947033898305084,0.0249110051319054,0.9925925925925926,127,at_most_three,10,1000.0,8,0.001,3
0.0190087730236504,0.9947033898305084,0.0237717536804791,0.9925925925925926,128,at_most_three,10,1000.0,8,0.001,3
0.0181294299058886,0.9947033898305084,0.0229015154839357,0.9925925925925926,129,at_most_three,10,1000.0,8,0.001,3
0.0172748207224084,0.9947033898305084,0.0217747572243359,0.9938271604938272,130,at_most_three,10,1000.0,8,0.001,3
0.0164335969339243,0.9952330508474576,0.0206436801146377,0.9938271604938272,131,at_most_three,10,1000.0,8,0.001,3
0.0156038890910182,0.9957627118644068,0.0196562749695337,0.9950617283950616,132,at_most_three,10,1000.0,8,0.001,3
0.0147983325845863,0.996822033898305,0.0208641725732698,0.9950617283950616,133,at_most_three,10,1000.0,8,0.001,3
0.0140066450770264,0.9973516949152542,0.0177264208496839,0.9950617283950616,134,at_most_three,10,1000.0,8,0.001,3
0.0132361967123608,0.9973516949152542,0.0167617873926692,0.9950617283950616,135,at_most_three,10,1000.0,8,0.001,3
0.0124929921253863,0.9973516949152542,0.0159301237324553,0.9962962962962963,136,at_most_three,10,1000.0,8,0.001,3
0.0117806915534479,0.9973516949152542,0.0150563308381927,0.9962962962962963,137,at_most_three,10,1000.0,8,0.001,3
0.0110836246450698,0.9978813559322034,0.0141407905255476,0.9962962962962963,138,at_most_three,10,1000.0,8,0.001,3
0.0104155266858893,0.9978813559322034,0.01335825673567,0.9962962962962963,139,at_most_three,10,1000.0,8,0.001,3
0.0097759527011861,0.9978813559322034,0.012545753194204,0.9962962962962963,140,at_most_three,10,1000.0,8,0.001,3
0.0091606069254146,0.9978813559322034,0.0117296338169527,0.9962962962962963,141,at_most_three,10,1000.0,8,0.001,3
0.0085794663882937,0.9978813559322034,0.010996808366697,0.9987654320987654,142,at_most_three,10,1000.0,8,0.001,3
0.0080231426634674,0.9978813559322034,0.0102790940330961,0.9987654320987654,143,at_most_three,10,1000.0,8,0.001,3
0.0074998980331691,0.9978813559322034,0.0096003525997694,0.9987654320987654,144,at_most_three,10,1000.0,8,0.001,3
0.0070077595286674,0.9978813559322034,0.0089815164743306,0.9987654320987654,145,at_most_three,10,1000.0,8,0.001,3
0.006545984918225,0.9984110169491526,0.0083845874766274,0.9987654320987654,146,at_most_three,10,1000.0,8,0.001,3
0.0061013815825004,0.9984110169491526,0.0078087960253772,0.9987654320987654,147,at_most_three,10,1000.0,8,0.001,3
0.005688122245424,0.9984110169491526,0.0072930095409848,0.9987654320987654,148,at_most_three,10,1000.0,8,0.001,3
0.0053028567537571,0.9984110169491526,0.0068209596277697,0.9987654320987654,149,at_most_three,10,1000.0,8,0.001,3
0.0049418699291482,0.9984110169491526,0.0063923364583637,0.9987654320987654,150,at_most_three,10,1000.0,8,0.001,3
0.0046033866807285,0.9989406779661016,0.0059488232728591,0.9987654320987654,151,at_most_three,10,1000.0,8,0.001,3
0.0042829603604732,0.9989406779661016,0.0055288726216397,0.9987654320987654,152,at_most_three,10,1000.0,8,0.001,3
0.0039815598320832,0.9989406779661016,0.0051783018470368,0.9987654320987654,153,at_most_three,10,1000.0,8,0.001,3
0.003703012317308,0.9989406779661016,0.0048004168882969,0.9987654320987654,154,at_most_three,10,1000.0,8,0.001,3
0.0034449332959766,0.9989406779661016,0.0045073303190025,0.9987654320987654,155,at_most_three,10,1000.0,8,0.001,3
0.0032021101903017,0.9989406779661016,0.0041666059422662,0.9987654320987654,156,at_most_three,10,1000.0,8,0.001,3
0.0029777083592592,0.9989406779661016,0.0038747051735165,0.9987654320987654,157,at_most_three,10,1000.0,8,0.001,3
0.0027655295575305,0.9989406779661016,0.0036213790292103,0.9987654320987654,158,at_most_three,10,1000.0,8,0.001,3
